rank	word	english	ipa
2677	damos	to give	/ˈdamos/
2678	permanente	permanent	/peɾmaˈnente/
2679	amado	to love	/aˈmado/
2680	habemos	shall; ought to; should	/aˈbemos/
2681	moscas	to flee or escape from the flies	/ˈmoskas/
2682	truco	to bang head with head	/ˈtɾuko/
2683	figura	figure, representation	/fiˈɡuɾa/
2684	interesado	interested	/inteɾeˈsado/
2685	dificultades	difficulty	/difikulˈtades/
2686	furgoneta	a small van	/fuɾɡoˈneta/
2687	tristes	sad, unhappy	/ˈtɾistes/
2688	taller	workshop	/taˈʎeɾ/
2689	cadáveres	corpse, cadaver	/kaˈdabeɾes/
2690	dragóns	dragon	/dɾaˈɡons/
2691	lo	alternative form of o	/lo/
2692	medrar	to grow	/meˈðɾaɾ/
2693	políticas	political	/poˈlitikas/
2694	marchei	to leave, depart	/ˈmaɾt͡ʃei/
2695	chegando	to arrive	/t͡ʃeˈɡando/
2696	tarefas	chore, task	/taˈɾefas/
2697	salta	to jump	/ˈsalta/
2698	poderoso	powerful, mighty	/podeˈɾoso/
2699	vistes	to see	/ˈbistes/
2700	aburrido	boring	/abuˈrido/
2701	tabaco	tobacco	/taˈbako/
2702	cabra	goat	/ˈkabɾa/
2703	camiñando	to walk	/kamiˈɲando/
2704	chamarei	to call; to refer to	/t͡ʃaˈmaɾei/
2705	estando	to be	/esˈtando/
2706	breve	brief	/ˈbɾebe/
2707	suba	to ascend, go up	/ˈsuba/
2708	marchan	to leave, depart	/ˈmaɾt͡ʃan/
2709	baixe	to lower	/ˈbajʃe/
2710	rodas	to roll	/ˈrodas/
2711	perdas	loss; harm	/ˈpeɾdas/
2712	ofrecer	to offer	/ofɾeˈθeɾ/
2713	pasaría	to pass, cross	/pasaˈɾia/
2714	beizos	lip	/ˈbejθos/
2715	masa	dough	/ˈmasa/
2716	perde	to lose	/ˈpeɾde/
2717	pobreza	poverty	/poˈbɾeθa/
2718	paisaxe	landscape	/pajˈsaʃe/
2719	puxeron	to put, place	/puˈʃeɾon/
2720	munición	ammunition	/muniˈθjoŋ/
2721	dirixe	to lead, direct	/diˈɾiʃe/
2722	poderosa	powerful, mighty	/podeˈɾosa/
2723	partidos	party	/paɾˈtidos/
2724	facede	to do, make	/faˈθede/
2725	elementos	element, component	/ɛleˈmentos/
2726	públicos	public	/ˈpublikos/
2727	marea	tide	/maˈɾɛ.a̝/
2728	distintos	distinct	/disˈtintos/
2729	diaño	devil; demon; fiend	/ˈdjaɲo/
2730	seria	to be	/ˈseɾja/
2731	límite	limit	/ˈlimite/
2732	conseguiches	to get, obtain	/konseˈɡit͡ʃes/
2733	dixemos	to say, speak	/diˈʃemos/
2734	posúe	to possess; to have; to own	/poˈsue/
2735	usando	to use	/uˈsando/
2736	organizar	to organize	/ɔɾɡaniˈθaɾ/
2737	danza	to dance	/ˈdanθa/
2738	categoría	category	/kateɡoˈɾia/
2739	ataques	to attack	/aˈtakes/
2740	nuns	in some	/ˈnuŋs/
2741	documental	documentary	/dokumenˈtal/
2742	soubo	to know	/ˈsowbo/
2743	chuvia	rain	/ˈt͡ʃubja/
2744	pagan	to pay	/ˈpaɣɐŋ/
2745	serven	to serve	/ˈseɾben/
2746	comezan	to start, begin, commence	/koˈmeθan/
2747	alento	breath	[aˈlento]
2748	familiares	of family	/famiˈljaɾes/
2749	aquelas	that	/aˈkɛlɐs/
2750	diversión	the act or result of diverging	/dibeɾˈsjon/
2751	durmido	to sleep	/duɾˈmido/
2752	levando	to take, to carry, to transport	/leˈbando/
2753	poderes	can	/poˈdeɾes/
2754	capitalismo	capitalism	/kapitaˈlismo/
2755	mentir	to lie	[menˈtiɾ]
2756	acepta	to accept	/aˈθepta/
2757	barato	cheaply	/baˈɾato/
2758	preparada	feminine singular of preparado	/pɾepaˈɾada/
2759	mensaxes	message	/menˈsaʃes/
2760	vermellos	red, vermilion	/beɾˈmeɟos/
2761	técnico	technical	/ˈtekniko/
2762	únicos	unique	/ˈunikos/
2763	vindeiro	upcoming	[binˈdejɾʊ]
2764	congreso	congress	/koŋˈɡɾeso/
2765	presenta	to present; to show; to submit	/pɾeˈsenta/
2766	lóxica	logic	/ˈloʃika/
2767	apelido	last name; surname; family name	/apeˈlido/
2768	industrial	industrial	/indusˈtɾjal/
2769	arde	to burn	/ˈaɾde/
2770	curta	short	/ˈkuɾta/
2771	auténtica	authentic, real, true	/awˈtentika/
2772	las	A	/las/
2773	descubrín	to discover	/deskuˈbɾin/
2774	años	lamb	/ˈaɲos/
2775	directores	director	/diɾekˈtoɾes/
2776	poñen	to put, place	/ˈpoɲen/
2777	segredos	secret	/seˈɡɾedos/
2778	actriz	actress, actor	/atˈtɾiθ/
2779	após	after	/aˈpos/
2780	iría	to go	/iˈɾia/
2781	abandonar	to abandon, leave	/abandoˈnaɾ/
2782	barba	beard	/ˈbaɾba/
2783	lama	mud	/ˈlama/
2784	ausencia	absence	/awˈsɛnθja/
2785	mazá	apple	[maˈθaː]
2786	traizón	treason	[tɾajˈθoŋ]
2787	perdes	to lose	/ˈpeɾdes/
2788	detalle	to detail	/deˈtaʎe/
2789	encher	to fill	/eŋˈt͡ʃeɾ/
2790	reputación	reputation	/reputaˈθjoŋ/
2791	zapato	shoe	/θaˈpato/
2792	digan	to say, speak	/ˈdiɡan/
2793	mandou	to order, command	/ˈmandou/
2794	pacífico	peaceful	/paˈθifiko/
2795	lentamente	slowly	/lentaˈmente/
2796	mudou	to moult	/ˈmudou/
2797	copia	copy	/ˈkɔpja/
2798	revés	to stale	/reˈbes/
2799	veñas	to come	/ˈbeɲas/
2800	baixos	low	/ˈbajʃos/
2801	envía	to send	/enˈbia/
2802	pareza	to seem, appear	/paˈɾeθa/
2803	respirar	to breathe	/respiˈɾaɾ/
2804	navalla	razor	/naˈbaɟa/
2805	les	to read	/les/
2806	morro	to die	/ˈmoro̝/
2807	contén	to contain	/konˈten/
2808	pecados	sin	/peˈkados/
2809	molesta	to bother, annoy	/moˈlesta/
2810	fixestes	to do, make	/fiˈʃestes/
2811	calado	silent, quiet	[kɑ.ˈla.ðʊ]
2812	ar	air	/ˈaɾ/
2813	botellas	bottle	/boˈteʎas/
2814	explica	to explain	/eʃˈplika/
2815	sacaches	to take out, bring out, pull out	/saˈkat͡ʃes/
2816	feridas	wound	/feˈɾidas/
2817	arquitectura	architecture	/aɾkitɛkˈtuɾa/
2818	distinta	distinct	/disˈtinta/
2819	distintas	distinct	/disˈtintas/
2820	valores	price; cost	/baˈloɾes/
2821	enganar	to deceive; to mislead	/eŋɡaˈnaɾ/
2822	comendo	to eat	/koˈmendo/
2823	sigue	to follow, come after	/ˈsiɡe/
2824	tomando	to take	/toˈmando/
2825	busco	to search for; to look for	/ˈbusko/
2826	nacer	to be born	/naˈθeɾ/
2827	cristal	crystal	/kɾisˈtal/
2828	escolla	to choose; to select	/esˈkoʎa̝/
2829	conxunto	combined, joined, linked, united	/konˈʃunto/
2830	escura	dark	/esˈkuɾa/
2831	respondeu	to answer; to reply	/resˈpondeu/
2832	penses	to think	/ˈpenses/
2833	negativo	negative	/neɡaˈtibo/
2834	besta	beast	/ˈbesta/
2835	armario	wardrobe	/aɾˈmaɾjo/
2836	locais	local	/ˈlokajs/
2837	temperatura	temperature	/tem.pe.ɾaˈtu.ɾa̝/
2838	agardas	to wait for	/aˈɡaɾdas/
2839	roupas	clothing, clothes	/ˈrowpɐs/
2840	ovo	egg	/ˈɔbo/
2841	seremos	to be	/seˈɾemos/
2842	leu	to read	/leu/
2843	néboa	fog	/ˈnɛβo̯a̝/
2844	nobre	noble	/ˈnobɾe/
2845	plástico	plastic	/ˈplastikʊ/
2846	xesto	gesture	/ˈʃesto/
2847	termo	surroundings	/ˈtɛɾmo/
2848	irás	to go	/iˈɾas/
2849	ideoloxía	ideology	/ideoloˈʃia/
2850	vestir	to wear	/besˈtiɾ/
2851	viúva	widow	/biˈuba/
2852	fascismo	a fascist dictatorship	/fasˈθismo/
2853	pacientes	patient	/paˈθjentes/
2854	decidido	to decide; to resolve; to settle	/deθiˈdido/
2855	seguintes	next, following	/seˈɡintes/
2856	científico	scientific	/θjenˈtifikʊ/
2857	pensaches	to think	/penˈsat͡ʃes/
2858	demasiada	too much	/demasiˈada/
2859	andaba	to walk	/anˈdaba/
2860	deporte	sport	/deˈpɔɾte/
2861	movementos	movement	/mobeˈmentos/
2862	volveron	to return	/bolˈbeɾon/
2863	chames	to call; to refer to	/ˈt͡ʃames/
2864	miraba	to look	/miˈɾaba/
2865	chapeu	hat	/t͡ʃaˈpew/
2866	arroaz	bottlenose dolphin	/aroˈaθ/
2867	volviches	to return	/bolˈbit͡ʃes/
2868	puideches	can	/pujˈdɛt͡ʃes/
2869	ira	ire, anger, wrath	/ˈiɾa/
2870	morrendo	to die	/moˈrendo/
2871	sabio	learned, wise	/ˈsabjo/
2872	escravo	slave	/esˈkɾabo/
2873	casou	to marry	/ˈkasou/
2874	curiosidade	curiosity	/kuɾjosiˈdade/
2875	rula	dove	[ˈrulɐ]
2876	entendín	to understand	/entenˈdin/
2877	remataron	to finish	/remaˈtaɾon/
2878	abra	to open	[ˈaβɾa̝]
2879	colo	neck; collum	/ˈkɔlo̝/
2880	gustar	to be pleased, enjoy	/ɡusˈtaɾ/
2881	millo	maize, corn	[ˈmiʎʊ]
2882	asento	seat	[aˈsɛntʊ]
2883	recentemente	recently	/reθenteˈmente/
2884	caos	chaos	/ˈkaos/
2885	creación	creation	/kɾeaˈθjoŋ/
2886	vivían	to live	/biˈbian/
2887	alcance	to reach; to catch	/alˈkanθe/
2888	fío	thread	/ˈfio/
2889	empregado	employee	/empɾeˈɡado/
2890	gamma	gamma	/ˈɡamma/
2891	vingar	to avenge	/biŋˈɡaɾ/
2892	escoitando	to listen, to pay attention	/eskojˈtando/
2893	estradas	road, highway	/esˈtɾadas/
2894	código	code	/ˈkɔdiɡo/
2895	perdida	lost	/peɾˈdida/
2896	cova	cave; cavern; grotto	/ˈkɔβa̝/
2897	violento	violent	/bjoˈlento/
2898	cazar	to hunt, chase	/kaˈθaɾ/
2899	lamento	to lament; to bewail; to feel sorry for	/laˈmento/
2900	escala	scale, measure	/esˈkala/
2901	demanda	to ask for; to demand	/deˈmanda/
2902	terme	to hold; to stand; to support	/ˈteɾme/
2903	recibimos	to receive	/reθiˈbimos/
2904	repetir	to repeat	/repeˈtiɾ/
2905	medianoite	midnight	[meðjaˈnojtɪ]
2906	recibe	to receive	/reˈθibe/
2907	profesores	teacher	/pɾofeˈsoɾes/
2908	algodón	cotton	/alɡoˈdoŋ/
2909	riscos	danger, risk	/ˈriskos/
2910	caen	to fall, fall off, fall down	/ˈkaen/
2911	portugués	Portuguese	/poɾtuˈɡes/
2912	acabamos	to finish	/akaˈbamos/
2913	importar	to import	/impoɾˈtaɾ/
2914	esteamos	to be	/esteˈamos/
2915	agardan	to wait for	/aˈɡaɾdan/
2916	dalgunha	of some, of any; from some, from any	/dalˈɡuŋa/
2917	amigas	friendly	/aˈmiɡas/
2918	niño	nest	/ˈniɲo/
2919	saíron	to exit, leave	/saˈiɾon/
2920	deitar	to lay; to lean	/dejˈtaɾ/
2921	domingos	Sunday	/doˈmiŋɡos/
2922	pintor	painter	/pinˈtoɾ/
2923	pratos	dish, plate	/ˈpɾatos/
2924	pintar	to paint	/pinˈtaɾ/
2925	atopado	to end, limit	/atoˈpado/
2926	rescate	rescue	/resˈkate/
2927	deberes	should, ought, will likely	/deˈbeɾes/
2928	lanza	spear	/ˈlanθa/
2929	garaxe	garage	[ɡɐˈɾaʃɪ]
2930	bater	to hit; to strike	/baˈteɾ/
2931	dirixida	feminine singular of dirixido	/diɾiˈʃida/
2932	acontecementos	event, happening	/akonteθeˈmentos/
2933	patróns	master, boss	/paˈtɾons/
2934	trataba	to deal	/tɾaˈtaba/
2935	sindical	syndical	/sindiˈkal/
2936	xuventude	youth, early part of a person's life	[ʃuβenˈtu]
2937	agarden	to wait for	/aˈɡaɾden/
2938	científicos	scientific	/θjenˈtifikos/
2939	mental	mental	/menˈtal/
2940	filosofía	philosophy	/filosoˈfia/
2941	firme	firm	/ˈfiɾme/
2942	ideais	to ideate	/iˈdeajs/
2943	empezamos	to begin, to start	/empeˈθamos/
2944	imperio	empire	/imˈpɛɾjo/
2945	lealdade	loyalty	/lealˈdade/
2946	treboada	storm; thunderstorm; downpour	/tɾeβoˈaða̝/
2947	preocupacións	worry	/pɾeokupaˈθjons/
2948	fano	to lop, lop off	/ˈfano/
2949	cheas	full	/ˈt͡ʃeas/
2950	coñeceu	to know	/koˈɲeθeu/
2951	pagou	to pay	/ˈpaɡou/
2952	escribín	to write	/eskɾiˈbin/
2953	esencial	essential, necessary	/ɛsɛnˈθjal/
2954	doncela	maiden, damsel	[donˈθɛlɐ]
2955	viñese	to come	/biˈɲese/
2956	edición	edition	/ediˈθjoŋ/
2957	emoción	emotion	/emoˈθjoŋ/
2958	influencia	influence	/influˈɛnθja/
2959	quererá	to desire; to want	/keɾeˈɾa/
2960	datos	data	/ˈdatos/
2961	leal	adhering to the rules of propriety, fair, honest, loyal,…	/leˈal/
2962	cadeiras	chair; armchair	/kaˈdejɾas/
2963	foses	to go	/ˈfoses/
2964	tíos	uncle	/ˈtios/
2965	preocupación	worry	/pɾeokupaˈθjon/
2966	tranquilos	calm, tranquil	/tɾaŋˈkilos/
2967	malleira	beating, bashing	/maˈʎejɾa̝/
2968	cargar	to carry	/kaɾˈɡaɾ/
2969	vital	vital, important, necessary	/biˈtal/
2970	deberiades	should, ought, will likely	/debeˈɾjades/
2971	estudo	to study	/esˈtudo/
2972	merquei	to buy	/ˈmeɾkei/
2973	cantante	who sings, singing	/kanˈtante/
2974	prestado	to loan, to lend	/pɾesˈtado/
2975	practicamente	practically	/pɾaktikaˈmente/
2976	caridade	charity	/kaɾiˈdade/
2977	cubo	cube	/ˈkubo/
2978	criada	feminine singular of criado	/ˈkɾjada/
2979	horror	horror	[ɔˈroɾ]
2980	chamadas	feminine plural of chamado	/t͡ʃaˈmadas/
2981	deixando	to leave	/dejˈʃando/
2982	mentireiro	liar	[mentiˈɾejɾʊ]
2983	preferiría	to prefer	/pɾefeɾiˈɾia/
2984	saltar	to jump	/salˈtaɾ/
2985	duque	duke	/ˈduke/
2986	cuberto	covered	[kuˈβɛɾtʊ]
2987	urxente	urgent	/uɾˈʃente/
2988	gañei	to win	/ˈɡaɲei/
2989	gobernar	to govern	/ɡobɛɾˈnaɾ/
2990	deas	to give	/ˈdeas/
2991	tomo	to take	/ˈtomo/
2992	encanto	apparition; otherworldly entity	/eŋˈkanto/
2993	rata	rat	[ˈratɐ]
2994	actividades	activity	/aktibiˈdades/
2995	racismo	racism	/raˈθismo/
2996	sinceramente	sincerely	/sinˌθɛɾaˈmente/
2997	secreto	secret	/seˈkɾeto/
2998	aumento	increase, augmentation, expansion	/awˈmento/
2999	velas	to keep vigil	/ˈbɛlas/
3000	produce	to produce	/pɾoˈduθe/
3001	esqueza	to forget	/esˈkeθa/
3002	contou	to count; to compute	/ˈkontou/
3003	parroquia	parish	/paˈrɔkja/
3004	gañamos	to win	/ɡaˈɲamos/
3005	botes	to throw	/ˈbotes/
3006	actualmente	currently, now, presently	/aktuˌalˈmente/
3007	pregunte	to ask	/pɾeˈɡunte/
3008	noutros	in other, in another	/ˈnowtɾos/
3009	oio	to hear	/oio/
3010	gravidade	gravity	/ɡɾabiˈdade/
3011	gana	desire to do something; zest	/ˈɡana̝/
3012	dera	to give	/ˈdeɾa/
3013	raio	ray, beam	[ˈrajʊ]
3014	descubriu	to discover	/desˈkubɾju/
3015	avanzar	to advance; to progress	[aβanˈθaɾ]
3016	pagas	paid	/ˈpaɡas/
3017	aventura	adventure	[aβenˈtuɾɐ]
3018	temporal	temporal, pertaining to time	/tɛmpoˈɾal/
3019	andando	to walk	/anˈdando/
3020	máximo	maximum	/ˈmaʃimo/
3021	poderán	can	/podeˈɾan/
3022	estatal	of, relating to or provided by the state	/estaˈtal/
3023	algures	somewhere	/alˈɡuɾes/
3024	colectiva	collective	/kolekˈtiba/
3025	durmía	to sleep	/duɾˈmia/
3026	adulto	adult	/aˈdulto/
3027	principais	main, principal	/pɾinˈθipajs/
3028	debedes	should, ought, will likely	/deˈbedes/
3029	cobrar	to charge	[koˈβɾaɾ]
3030	triunfo	to triumph	/ˈtɾjunfo/
3031	xaponés	Japanese	/ʃapoˈnes/
3032	vaites	get away! get out! who would have thought it? Indicates…	/ˈbajtes/
3033	loitou	to fight, to struggle	/ˈlojtou/
3034	tratamento	treatment	/tɾataˈmento/
3035	expresar	to express	/ekspɾeˈsaɾ/
3036	repito	to repeat	/reˈpito/
3037	suceder	to happen	/suθeˈdeɾ/
3038	irán	to go	/iˈɾan/
3039	combater	to combat	/kombaˈteɾ/
3040	escoitou	to listen, to pay attention	/esˈkojtou/
3041	económico	economic	/ekoˈnɔmiko/
3042	espías	to spy	/esˈpias/
3043	deixemos	to leave	/dejˈʃemos/
3044	papa	pope	/ˈpapa/
3045	disque	so they say; apparently, reportedly, allegedly	/ˈdiz̺kɪ/
3046	soñar	to dream	/soˈɲaɾ/
3047	durmo	to sleep	/ˈduɾmo/
3048	engadir	to add on, to append	/eŋɡaˈdiɾ/
3049	cheira	to smell	/ˈt͡ʃejɾa/
3050	condición	condition	/kondiˈθjoŋ/
3051	escrita	feminine singular of escrito	/esˈkɾita/
3052	parecido	to seem, appear	/paɾeˈθido/
3053	unidades	unit	/uniˈdades/
3054	atopas	to end, limit	/aˈtopas/
3055	marrón	brown	/maˈroŋ/
3056	marcas	to mark, put a mark	/ˈmaɾkas/
3057	sorrir	to smile	/soˈriːɾ/
3058	chove	to rain	/ˈt͡ʃobe/
3059	convidado	guest	[kombiˈðaðʊ]
3060	cobra	snake	/ˈkɔβɾa̝/
3061	receita	receipt	/reˈθejta/
3062	orella	ear	/oˈɾeɟa/
3063	levaban	to take, to carry, to transport	/leˈbaban/
3064	vías	to see	/ˈbias/
3065	comedia	comedy	/koˈmedja/
3066	sobe	to ascend, go up	/ˈsobe/
3067	gañas	to win	/ˈɡaɲas/
3068	pensades	to think	/penˈsades/
3069	creou	to create	/ˈkɾeou/
3070	chegara	to arrive	/t͡ʃeˈɡaɾa/
3071	efectivo	effective	/efɛkˈtibo/
3072	compras	to buy	/ˈkompɾas/
3073	chocolate	chocolate	[t͡ʃokoˈlatɪ]
3074	teriamos	to hold, have	/teˈɾjamos/
3075	envexa	envy, jealousy	[emˈbeʃɐ]
3076	pescadores	fisher	/peskaˈdoɾes/
3077	tomarei	to take	/toˈmaɾei/
3078	loito	to fight, to struggle	[ˈlojtʊ]
3079	utilizar	to use, utilize	/utiliˈθaɾ/
3080	cuns	with some	/kuns/
3081	parada	stop	/paˈɾada/
3082	drogas	to drug	/ˈdɾoɡas/
3083	voa	to fly	/ˈboa/
3084	asociación	association	/asoθjaˈθjoŋ/
3085	volvendo	to return	/bolˈbendo/
3086	permanecer	to remain, stay	/peɾmaneˈθeɾ/
3087	considerar	to consider	/konsideˈɾaɾ/
3088	farta	to sate, satiate, satisfy to excess	/ˈfaɾta/
3089	colección	collection	/kolekˈθjon/
3090	capitalista	capitalist	/kapitaˈlista/
3091	implica	to implicate, imply	/imˈplika/
3092	escritor	writer	/eskɾiˈtoɾ/
3093	mi	E	[mi]
3094	prezos	price	/ˈpɾeθos/
3095	esperamos	to wait	/espeˈɾamos/
3096	mañás	morning	/maˈɲas/
3097	moeda	coin	/moˈeda/
3098	viñan	to come	/ˈbiɲan/
3099	industrias	industry	/inˈdustɾjas/
3100	encantada	feminine singular of encantado	/eŋkanˈtada/
3101	impresionante	impressive	/impɾesjoˈnante/
3102	opinións	opinion	/opiˈnjons/
3103	asasinar	to assassinate	/asasiˈnaɾ/
3104	durar	to last	/duˈɾaɾ/
3105	xanela	window	/ʃaˈnɛla/
3106	andan	to walk	/ˈandan/
3107	metido	to put	/meˈtido/
3108	bonitas	pretty, lovely	/boˈnitas/
3109	anxos	angel	/ˈanʃos/
3110	estacións	station	/estaˈθjons/
3111	maxestade	majesty	[maʃesˈtaðɪ]
3112	berrando	to troat	/beˈrando/
3113	decide	to decide; to resolve; to settle	/deˈθide/
3114	músico	musical; of or pertaining to music	/ˈmusiko/
3115	habitual	common	/abiˈtwal/
3116	mestra	master	/ˈmestɾa/
3117	catástrofe	catastrophe, disaster	/kaˈtastɾofe/
3118	fican	to remain; to be left	/ˈfikan/
3119	soviética	feminine singular of soviético	/soˈbjɛtika/
3120	igualmente	equally	/iˌɡwalˈmente/
3121	vixilancia	vigilance, watchfulness	/biʃiˈlanθja/
3122	chamamos	to call; to refer to	/t͡ʃaˈmamos/
3123	estrutura	structure	/estɾuˈtuɾa/
3124	visitas	to visit	/biˈsitas/
3125	pesa	to weigh	/ˈpesa/
3126	saibas	to know	/ˈsajbas/
3127	quilos	kilo	/ˈkilos/
3128	alegre	happy; joyful; gay	/aˈlɛɡɾe/
3129	recibo	to receive	/reˈθibo/
3130	decidiron	to decide; to resolve; to settle	/deθiˈdiɾon/
3131	purificación	purification	/puɾifikaˈθjoŋ/
3132	individuo	individual	/indiˈbidwo/
3133	valentes	valiant, courageous	/baˈlentes/
3134	necesitaba	to need	/neθesiˈtaba/
3135	reforma	reform	/reˈfoɾma/
3136	pregunto	to ask	/pɾeˈɡunto/
3137	estudante	student	/estuˈdante/
3138	medias	half	/ˈmedjas/
3139	instante	instant; moment	[insˈtantɪ]
3140	raposo	fox	/raˈposo/
3141	medicina	medicine	/mediˈθina/
3142	fins	end	/ˈfiŋs/
3143	chorei	to cry, weep	/ˈt͡ʃoɾei/
3144	seguiu	to follow, come after	/ˈseɡiu/
3145	atopan	to end, limit	/aˈtopan/
3146	viaxes	to travel	/ˈbjaʃes/
3147	compra	to buy	/ˈkompɾa/
3148	ombreiro	shoulder	[omˈbɾejɾʊ]
3149	lava	to wash	/ˈlaba/
3150	representación	representation	/repɾesentaˈθjoŋ/
3151	golpes	bump, knock, stroke, hit	/ˈɡolpes/
3152	mandarín	bossy	/mandaˈɾin/
3153	serían	to be	/seˈɾian/
3154	vendedor	sales assistant	/bendeˈðoɾ/
3155	separación	separation	/sepaɾaˈθjoŋ/
3156	proposta	proposal	/pɾoˈposta/
3157	apetece	to feel like	/apeˈteθe/
3158	rodar	to roll	/roˈdaɾ/
3159	moto	bike	/ˈmoto/
3160	provincia	province	/pɾoˈbinθja/
3161	xuntar	to join, combine	/ʃunˈtaɾ/
3162	roubou	to steal	/ˈrowbou/
3163	oración	prayer, the act of praying	/ɔɾaˈθjoŋ/
3164	actuación	acting	/aktwaˈθjoŋ/
3165	autor	author	/awˈtoɾ/
3166	voluntarios	voluntary	/bolunˈtaɾjos/
3167	aposta	to dispose	/aˈposta/
3168	invasión	invasion	/inbaˈsjon/
3169	respostas	answer, response	/resˈpostas/
3170	mostrar	to show	/mosˈtɾaɾ/
3171	clima	climate	/ˈklima/
3172	doces	sweet	/ˈdoθes/
3173	longos	long	/ˈloŋɡos/
3174	curto	short	/ˈkuɾto/
3175	presentes	to present; to show; to submit	/pɾeˈsentes/
3176	ducia	dozen	/ˈduθja/
3177	cuarta	fourth	/ˈkwaɾta/
3178	marta	marten	/ˈmaɾta̝/
3179	semellan	to seem	/seˈmeʎan/
3180	fresca	twilight	/ˈfɾeska/
3181	africanos	African	/afɾiˈkanos/
3182	saúdo	to salute; to hail; to greet	/saˈudo/
3183	roubaron	to steal	/rowˈbaɾon/
3184	indio	Indian	/ˈindjo/
3185	amaba	to love	/aˈmaba/
3186	frota	fleet	[ˈfɾɔtɐ]
3187	contei	to count; to compute	/ˈkontei/
3188	comes	to eat	/ˈkomes/
3189	volvede	to return	/bolˈbede/
3190	compañías	company, companionship	/kompaˈɲias/
3191	considerado	to consider	/konsideˈɾado/
3192	equilibrio	equilibrium, balance	/ekiˈlibɾjo/
3193	catorce	fourteen	/kaˈtoɾθe/
3194	fase	phase	/ˈfase/
3195	compaña	group of people	/komˈpaɲa̝/
3196	profesión	profession	/pɾofeˈsjoŋ/
3197	morea	heap of straw	/moˈɾea̝/
3198	xogan	play; third-person plural present indicative of xogar	/ˈʃɔɡaŋ/
3199	aparecer	to appear	[apaɾeˈθeɾ]
3200	oriente	east	/oˈɾjente/
3201	contan	to count; to compute	/ˈkontan/
3202	esquerdo	left, left-hand	[esˈkeɾðʊ]
3203	atreves	to dare	/aˈtɾebes/
3204	análise	analysis	/aˈnalise/
3205	lámpada	lamp	/ˈlampada/
3206	forno	oven	/ˈfoɾno̝/
3207	aproveitar	to profit	[apɾoβejˈtaɾ]
3208	quedaron	to stay, remain	/keˈdaɾon/
3209	clínica	clinic	/ˈklinika/
3210	oposición	opposition	/ɔposiˈθjoŋ/
3211	dás	to give	/das/
3212	fuxiu	to flee	/ˈfuʃju/
3213	desaparece	to disappear; to vanish	/desapaˈɾeθe/
3214	empecei	to begin, to start	/emˈpeθei/
3215	regalo	delicatessen, treat	/reˈɡalo/
3216	xigantes	giant, gigantic	/ʃiˈɡantes/
3217	inglesa	Englishman	/iŋˈɡlesa/
3218	aninovo	one of many songs traditionally sung during New Year's day	/aniˈnɔβo̝/
3219	avisar	to advise, notify, warn	[aβiˈsaɾ]
3220	colonia	colony	/koˈlonja/
3221	permitido	to permit, to allow	/peɾmiˈtido/
3222	monstros	monster	/ˈmonstɾos/
3223	mazás	apple	/mɐˈθas/
3224	rematado	to finish	/remaˈtado/
3225	portugueses	Portuguese	/poɾtuˈɡeses/
3226	lote	a quantity of things or persons	/ˈlɔte̝/
3227	débeda	debt	/ˈdebeda/
3228	xeado	frozen; at the temperature of ice	/ʃeˈado/
3229	molesto	annoying	/moˈlesto/
3230	protexe	to protect	/pɾoˈteʃe/
3231	froitos	fruit	/ˈfɾojtos/
3232	representante	representative	/repɾesenˈtante/
3233	rapariga	girl	/rapaˈɾiɡa/
3234	cheque	cheque, blank cheque	/ˈt͡ʃeke/
3235	bondade	goodness, kindness, mildness	[bonˈdaðɪ]
3236	muda	to moult	/ˈmuda/
3237	principalmente	mainly	/pɾinθiˌpalˈmente/
3238	sentimos	to hear	/senˈtimos/
3239	vedes	to see	/ˈbedes/
3240	parou	to stop	/ˈpaɾou/
3241	poda	can	/ˈpoda/
3242	absoluta	absolute	/absoˈluta/
3243	verei	to see	/ˈbeɾei/
3244	tellado	roof, especially when tiled	/teˈʎaðo̝/
3245	amarelo	yellow	/amaˈɾɛlo/
3246	orellas	ear	/oˈɾeʎas/
3247	esquecido	to forget	/eskeˈθido/
3248	prepara	to prepare	/pɾeˈpaɾa/
3249	deberan	should, ought, will likely	/deˈbeɾan/
3250	enxeñeiro	engineer	/enʃeˈnejɾo/
3251	cubrir	to cover	[kuˈβɾiɾ]
3252	seca	drought	[ˈsekɐ]
