rank	word	english	ipa
2115	இப்பொழுது	now, at this time	/ɪpːoɻʊd̪ɯ/
2116	எற்பாடு	afternoon	/ɛrpɑːɖɯ/
2117	மரத்துக்கு	tree	/mɐɾɐt̪ːʊkːɯ/
2118	கரை	shore	/kɐɾɐɪ̯/
2119	நாசி	nose	/nɑːtʃiː/
2120	நுட்பம்	precision, accuracy	/nʊʈpɐm/
2121	கண்ணியம்	decency, dignity, respectability	/kɐɳːɪjɐm/
2122	கோபம்	anger, wrath, rage, fury, exasperation	/koːbɐm/
2123	தடம்	greatness, largeness	/t̪ɐɖɐm/
2124	சுத்து	to rotate, circulate, turn around, revolve, spin whirl	/tʃʊt̪ːɯ/
2125	கம்மி	very little, low, less, scant	/kɐmːiː/
2126	வாழ்க	long live	/ʋɑːɻɡɐ/
2127	காரம்	a particle added to the names of vowels and of certain…	/kɑːɾɐm/
2128	வயிற்று	stomach	/ʋɐjɪrːɯ/
2129	கிசுகிசு	gossip, rumour	/kisukisu/
2130	தோட்டம்	garden, orchard, plantation	/t̪oːʈːɐm/
2131	ஒற்று	to press, hug close	/orːɯ/
2132	வடிகால்	outlet, drain, drainage	/ʋɐɖɪɡɑːl/
2133	கொண்டாட்டம்	celebration, feast, any occasion of great éclat, festivity	/koɳɖɑːʈːɐm/
2134	வரவு	coming, advent, arrival	/ʋɐɾɐʋɯ/
2135	தரவு	giving, handing over	/t̪ɐɾɐʋɯ/
2136	ஐம்பது	fifty	/ɐɪ̯mbɐd̪ɯ/
2137	பதிவேற்றம்	upload	/pɐd̪ɪʋeːrːɐm/
2138	ஃபோன்	phone	/foːn/
2139	சாமி	God	/tʃɑːmiː/
2140	சந்தோஷம்	happiness	/tʃɐnd̪oːʃɐm/
2141	இலவசம்	gratuity, anything obtained or done for free	/ɪlɐʋɐtʃɐm/
2142	கரைப்பு	sloping course in roofing	/kɐɾɐɪ̯pːɯ/
2143	மலர்	flower, blossom	/mɐlɐɾ/
2144	ஒன்னுக்கு	number one, urination	/onːʊkːɯ/
2145	சாயங்காலம்	evening	/tʃɑːjɐŋɡɑːlɐm/
2146	விளையாடு	to play, sport	/ʋɪɭɐɪ̯jɑːɖɯ/
2147	குசு	fart, flatus; wind or gas generated in the bowels and…	/kʊtʃɯ/
2148	தற்காப்பு	self-defense, self-protection	/t̪ɐrkɑːpːɯ/
2149	பொம்மை	toy, plaything, doll	/pomːɐɪ̯/
2150	குரலை	voice	/kʊɾɐlɐɪ̯/
2151	எண்பது	eighty	/ɛɳbɐd̪ɯ/
2152	இலட்சம்	standard form of லட்சம்	/ɪlɐʈtʃɐm/
2153	செம்ம	awesome, amazing, wonderful	/tʃɛmːɐ/
2154	போதைமருந்து	narcotics	/poːd̪ɐɪ̯mɐɾʊnd̪ɯ/
2155	போட்டி	emulation, rivalry, competition	/poːʈːiː/
2156	செல்வி	miss	/tʃɛlʋiː/
2157	தொலைக்காட்சி	television	/t̪olɐɪ̯kːɑːʈtʃiː/
2158	கொடுமை	cruelty, tyranny, inhumanity	/koɖʊmɐɪ̯/
2159	வசியம்	docile, subjugated	/ʋɐtʃɪjɐm/
2160	இலையுதிர்	autumn season	/ɪlɐɪ̯jʊd̪ɪɾ/
2161	செங்கல்	brick	/tʃɛŋɡɐl/
2162	அமர்வு	sitting	/ɐmɐɾʋɯ/
2163	சிலந்தி	spider	/tʃɪlɐnd̪iː/
2164	கௌரவம்	dignity, honour, prestige, eminence	/ɡɐʊ̯ɾɐʋɐm/
2165	லாபம்	alternative form of இலாபம்	/lɑːbɐm/
2166	மூணு	three	/muːɳɯ/
2167	மன்றம்	association, club, forum	/mɐnrɐm/
2168	கிளம்பு	to leave, set out, start, depart for another place	/kɪɭɐmbɯ/
2169	நாசம்	damage	/nɑːtʃɐm/
2170	இறையியல்	theology	/ɪrɐɪ̯jɪjɐl/
2171	செருப்பு	sandal, slipper, shoe	/tʃɛɾʊpːɯ/
2172	பேரம்	haggling, bargaining	/beːɾɐm/
2173	அவனுக்காக	he, that person	/ɐʋɐnʊkːɑːɡɐ/
2174	மற	to forget	/mɐrɐ/
2175	பருமன்	bulkiness, plumpness	/pɐɾʊmɐn/
2176	வரையறை	limit	/ʋɐɾɐɪ̯jɐrɐɪ̯/
2177	ஒற்றுமை	unity	/orːʊmɐɪ̯/
2178	துடை	to wipe	/t̪ʊɖɐɪ̯/
2179	அச்சம்	fear, dread, terror	/ɐtʃtʃɐm/
2180	சூரியகாந்தி	sunflower, Helianthus annuus	/tʃuːɾɪjɐɡɑːnd̪iː/
2181	பளபள	shiny, glittery	/pɐɭɐbɐɭɐ/
2182	தத்துவம்	philosophy	/t̪ɐt̪ːʊʋɐm/
2183	மாசம்	month, 12th part of a year	/mɑːsɐm/
2184	ஏமாற்றுகிறவன்	one who cheats, a cheater	/eːmɑːrːʊɡɪrɐʋɐn/
2185	என்னோடு	sociative of நான் and யான்	/ɛnːoːɖɯ/
2186	வழங்கு	to provide, give, distribute	/ʋɐɻɐŋɡɯ/
2187	வாங்கு	to buy, purchase	/ʋɑːŋɡɯ/
2188	கல்யாணம்	marriage, wedding	/kɐljɑːɳɐm/
2189	இன்றைக்கு	on this day; today	/ɪnrɐɪ̯kːɯ/
2190	தரவுகள்	data	/t̪ɐɾɐʋʊɡɐɭ/
2191	கூட்டுறவு	intimate connection	/kuːʈːʊrɐʋɯ/
2192	அதிஷ்டம்	alternative form of அதிட்டம்	/ɐd̪ɪʃʈɐm/
2193	பொருத்து	to adapt, fit, prepare, adjust	/poɾʊt̪ːɯ/
2194	காட்டி	to show, exhibit	/kɑːʈːiː/
2195	சந்தர்ப்பம்	circumstance, situation	/tʃɐnd̪ɐɾpːɐm/
2196	ஜாலி	fun, amusement, diversion	/dʒɑːliː/
2197	அறுக்க	to be severed, to break	/ɐrʊkːɐ/
2198	மத்த	other, the rest	/mɐt̪ːɐ/
2199	கம்ப்யூட்டர்	computer	/kɐmbjuːʈːɐɾ/
2200	தொழில்நுட்பம்	technology	/t̪oɻɪlnʊʈpɐm/
2201	பூதம்	monster, demon, goblin	/puːd̪ɐm/
